news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.businessinsider.com/goldman-sachs-3q-results-dealmaking-trading-resurgence-david-solomon-2024-10,https://cdn.snapi.dev/images/v1/0/k/t/bank36-2697163.jpg,"Things are looking up for Wall Street, and Goldman's third-quarter results show why","Goldman Sachs reported a 45% surge in profits on Tuesday, fueling hope for a dealmaking rebound. The firm pointed to growth in core businesses like M&A advisory and stock and bond underwriting.",Business Insider,"Tue, 15 Oct 2024 15:23:09 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.wsj.com/articles/bank-earnings-economy-takeaways-02d72011?mod=rss_markets_main,https://cdn.snapi.dev/images/v1/g/e/gen21-2697154.jpg,Three Big Takeaways From Bank Earnings,"What JPMorgan, Bank of America, Citi and Wells Fargo told us about consumers' finances.",WSJ,"Tue, 15 Oct 2024 14:04:00 -0400","['earnings', 'paywall']",Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.pymnts.com/earnings/2024/as-consumer-banking-retreats-goldman-eyes-deeper-dive-into-corporate-markets/?utm_source=snapi,https://cdn.snapi.dev/images/v1/k/e/l/bank31-2697037.jpg,"As Consumer Banking Retreats, Goldman Eyes Deeper Dive Into Corporate Markets","As is always the case when Wall Street heavy hitters weigh in with earnings, the markets and financial trade publications parse the data and management commentary for insight on investment banking. For Goldman Sachs, the latest earnings report on Tuesday (Oct.",PYMNTS,"Tue, 15 Oct 2024 13:54:58 -0400",[],Neutral,Article,['GS']
https://www.schaeffersresearch.com/content/options/2024/10/15/goldman-sachs-stock-hits-record-high-on-upbeat-earnings,https://cdn.snapi.dev/images/v1/w/g/8/gr33erf-2635755-2697025.jpg,Goldman Sachs Stock Hits Record High on Upbeat Earnings,"Goldman Sachs Group Inc (NYSE:GS) reported strong third-quarter results before the open this morning, with profits jumping 45% to earnings of $8.40 per share.",Schaeffers Research,"Tue, 15 Oct 2024 13:46:52 -0400",['earnings'],Positive,Article,['GS']
https://seekingalpha.com/article/4726940-goldman-sachs-group-inc-gs-q3-2024-earnings-call-transcript,https://cdn.snapi.dev/images/v1/8/m/8/transcript33-2697014.jpg,"The Goldman Sachs Group, Inc. (GS) Q3 2024 Earnings Call Transcript","The Goldman Sachs Group, Inc. (NYSE:GS ) Q3 2024 Results Conference Call October 15, 2024 9:30 AM ET Company Participants David Solomon - Chairman and Chief Executive Officer Denis Coleman - Chief Financial Officer Conference Call Participants Glenn Schorr - Evercore Ebrahim Poonawala - Bank of America Christian Bolu - Autonomous Research Mike Mayo - Wells Fargo Securities Betsy Graseck - Morgan Stanley Brennan Hawken - UBS Steven Chubak - Wolfe Research Devin Ryan - Citizens JMP Dan Fannon - Jefferies Gerard Cassidy - RBC Saul Martinez - HSBC Operator Good morning. My name is Katie and I will be your conference facilitator today.",Seeking Alpha,"Tue, 15 Oct 2024 13:38:05 -0400","['earnings', 'CallScript', 'paylimitwall']",Neutral,Article,['GS']
https://www.fool.com/data-news/2024/10/15/goldman-sachs-strong-q3-revenue-growth/,https://cdn.snapi.dev/images/v1/y/h/m/bank38-2697306.jpg,Goldman Sachs: Strong Q3 Revenue Growth,Goldman Sachs showcases solid Q3 2024 earnings with growth in key segments despite credit loss provisions rising.,The Motley Fool,"Tue, 15 Oct 2024 13:17:28 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2350967/goldman-q3-earnings-beat-on-higher-ib-revenues-lower-expenses?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2350967,https://cdn.snapi.dev/images/v1/a/h/k/bank26-2696956.jpg,Goldman Q3 Earnings Beat on Higher IB Revenues & Lower Expenses,"Strong IB revenues, along with lower expenses, support GS' Q3 earnings. However, a weak capital position and a rise in provisions remain a concern.",Zacks Investment Research,"Tue, 15 Oct 2024 13:15:35 -0400",['earnings'],Neutral,Article,['GS']
https://www.benzinga.com/markets/equities/24/10/41340644/goldman-sachs-core-business-strength-and-future-eps-growth-has-upside-analyst-says-after-q3-perf?utm_source=snapi,https://cdn.snapi.dev/images/v1/m/j/o/bank27-2697002.jpg,"Goldman Sachs' Core Business Strength And Future EPS Growth Has Upside, Analyst Says After Q3 Performance",J.P. Morgan analyst Kian Abouhossein expressed the view on Goldman Sachs Group Inc.‘s GS third quarter financial results.,Benzinga,"Tue, 15 Oct 2024 13:13:36 -0400",['paywall'],Positive,Article,['GS']
https://www.benzinga.com/trading-ideas/technicals/24/10/41340645/stock-of-the-day-goldman-sachs-blows-away-earnings-but-stock-may-be-due-for-a-pullback?utm_source=snapi,https://cdn.snapi.dev/images/v1/g/n/n/olk1dd-2635605-2697003.jpg,"Stock Of The Day: Goldman Sachs Blows Away Earnings, But Stock May Be Due For A Pullback",There are numerous types of trading and investing strategies on Wall Street. Many utilize statistics and probability theory to gain insight and make decisions.,Benzinga,"Tue, 15 Oct 2024 13:13:19 -0400","['earnings', 'paywall']",Neutral,Article,['GS']
https://invezz.com/news/2024/10/15/big-banks-have-reported-q3-earnings-whats-next-for-their-stock-prices/?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/p/j/bank33-2697153.jpg,Big banks have reported Q3 earnings: what's next for their stock prices?,"Shares of major US banks have shown resilience after reporting their third-quarter financial results, and this momentum may continue through the end of the year and into 2025, according to Anton Schutz, President and Chief Investment Officer of Mendon Capital Advisors.",Invezz,"Tue, 15 Oct 2024 13:06:45 -0400",['earnings'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
