news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.marketbeat.com/originals/goldman-sachs-earnings-tell-markets-seem-okay/?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/7/w/bank42-3333302.jpg,Goldman Sachs Earnings Tell: Markets Seem Okay,"Investment banking revenues rose 42% on an annual basis for The Goldman Sachs Group Inc. NYSE: GS, which is only one of the key factors retail investors need to consider now that the financial sector is starting to report its quarterly earnings results.",MarketBeat,"Thu, 16 Oct 2025 14:21:35 -0400",['earnings'],Neutral,Article,['GS']
https://www.youtube.com/watch?v=Nro_NIFbnkQ,https://cdn.snapi.dev/images/v1/u/y/6/software3-3333227.jpg,"Final Trades: Toast, Charles Schwab, Microsoft and Goldman Sachs",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Thu, 16 Oct 2025 13:33:47 -0400",[],Neutral,Video,"['MSFT', 'SCHW', 'GS', 'TOST']"
https://www.zacks.com/stock/news/2770133/why-goldman-sachs-gs-is-a-top-value-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2770133,https://cdn.snapi.dev/images/v1/b/a/e/bank26-3332718.jpg,Why Goldman Sachs (GS) is a Top Value Stock for the Long-Term,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",Zacks Investment Research,"Thu, 16 Oct 2025 10:40:53 -0400",[],Positive,Article,['GS']
https://www.investopedia.com/big-banks-q3-2025-earnings-what-we-learned-11830533,https://cdn.snapi.dev/images/v1/g/l/o/bank16-3332644.jpg,Here's What We've Learned From Big Bank Earnings Reports This Week,"Large U.S. banks, reveling in a market-friendly environment, surpassed third-quarter revenue and earnings expectations this week. At the same time, they emphasized that geopolitical uncertainty requires vigilance to ensure the good times last.",Investopedia,"Thu, 16 Oct 2025 10:15:38 -0400",['earnings'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=v-bUlXcRZpY,https://cdn.snapi.dev/images/v1/y/p/4/bank7-3331267.jpg,Bank earnings: Key takeaways and analysis of Q3 results,"The economy is uncertain, but banks still managed strong earnings in Q3. We speak with experts to dissect the reports.",Yahoo Finance,"Wed, 15 Oct 2025 17:31:31 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/business/finance/jpmorgan-goldman-sachs-stay-china-businesses-shift-2025-10-15/,https://cdn.snapi.dev/images/v1/n/o/w/bank17-3330852.jpg,"JPMorgan, Goldman Sachs stay in China but businesses shift","JPMorgan Chase and Goldman Sachs are sticking with their businesses in China as escalating tensions with the U.S. loom over global markets, bank executives said on Wednesday.",Reuters,"Wed, 15 Oct 2025 14:35:15 -0400",[],Neutral,Article,"['GS', 'JPM']"
https://www.cnbc.com/2025/10/15/jpmorgan-chase-goldman-sachs-ai-hiring.html,https://cdn.snapi.dev/images/v1/y/t/h/fewed-2858755-3330786.jpg,Big banks like JPMorgan Chase and Goldman Sachs are already using AI to hire fewer people,"Big banks including JPMorgan Chase and Goldman Sachs are unveiling plans to reimagine their businesses around AI, technology that allows for the mass production of knowledge work. Even during a blockbuster year for Wall Street as trading and investment banking spins off billions of dollars in excess revenue, the companies are hiring fewer people.",CNBC,"Wed, 15 Oct 2025 14:26:27 -0400",[],Neutral,Article,"['JPM', 'GS']"
https://www.pymnts.com/acquisitions/2025/goldman-sachs-acquires-7-billion-vc-platform-industry-ventures/?utm_source=snapi,https://cdn.snapi.dev/images/v1/l/s/q/bank29-3330846.jpg,Goldman Sachs Acquires $7 Billion VC Platform Industry Ventures,"Goldman Sachs is acquiring Industry Ventures, a venture capital platform managing $7 billion.",PYMNTS,"Wed, 15 Oct 2025 14:13:08 -0400",['manda'],Positive,Article,['GS']
https://www.benzinga.com/analyst-stock-ratings/price-target/25/10/48233957/these-analysts-revise-their-forecasts-on-goldman-sachs-after-better-than-expected-q3-results?utm_source=snapi,https://cdn.snapi.dev/images/v1/o/z/p/bank43-3330845.jpg,These Analysts Revise Their Forecasts On Goldman Sachs After Better-Than-Expected Q3 Results,Goldman Sachs Group Inc. (NYSE:GS) reported better-than-expected third-quarter results on Tuesday.,Benzinga,"Wed, 15 Oct 2025 13:54:21 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.businesswire.com/news/home/20251015286156/en/Gil-Mandelzis-CEO-Founder-of-Capitolis-Honored-by-Goldman-Sachs-for-Entrepreneurship/,https://cdn.snapi.dev/images/v1/0/s/n/press13-3329777.jpg,"Gil Mandelzis, CEO & Founder of Capitolis, Honored by Goldman Sachs for Entrepreneurship","NEW YORK--(BUSINESS WIRE)--Today, Goldman Sachs (NYSE:GS) is recognizing Gil Mandelzis as one of the Most Exceptional Entrepreneurs of 2025 at its Builders and Innovators Summit in Healdsburg, California. Goldman Sachs selected Gil Mandelzis from multiple industries to be honored at the two-day event. Mandelzis is the CEO & Founder of Capitolis, the financial technology company enabling safer and more vibrant financial markets. He is a serial entrepreneur with a successful record of creatin.",Business Wire,"Wed, 15 Oct 2025 08:30:00 -0400","['CEO', 'PressRelease']",Neutral,Article,['GS']
