news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.zacks.com/stock/news/2770028/unlocking-q3-potential-of-lockheed-lmt-exploring-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2770028,https://cdn.snapi.dev/images/v1/2/q/k/lm13-2656056-3332616.jpg,Unlocking Q3 Potential of Lockheed (LMT): Exploring Wall Street Estimates for Key Metrics,"Beyond analysts' top-and-bottom-line estimates for Lockheed (LMT), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended September 2025.",Zacks Investment Research,"Thu, 16 Oct 2025 10:16:17 -0400",[],Positive,Article,['LMT']
https://247wallst.com/investing/2025/10/16/trump-wants-to-own-america/?utm_source=snapi,https://cdn.snapi.dev/images/v1/r/q/z/auto33-3332434.jpg,Trump Wants to Own America,"The Trump administration owns part of MP Materials Corp. (NYSE: MP), the rare earth provider, and Intel Corp.",24/7 Wall Street,"Thu, 16 Oct 2025 09:15:34 -0400",[],Neutral,Article,"['F', 'GM', 'INTC', 'LAC', 'LMT', 'MP', 'NIO', 'NOC', 'NVDA', 'SBUX', 'TMQ', 'TSLA', 'WMT']"
https://www.zacks.com/stock/news/2769656/lockheed-martin-lmt-stock-declines-while-market-improves-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2769656,https://cdn.snapi.dev/images/v1/s/v/u/lm20-2645181-3331344.jpg,Lockheed Martin (LMT) Stock Declines While Market Improves: Some Information for Investors,"In the most recent trading session, Lockheed Martin (LMT) closed at $499.41, indicating a -1.14% shift from the previous trading day.",Zacks Investment Research,"Wed, 15 Oct 2025 18:51:08 -0400",[],Neutral,Article,['LMT']
https://www.businesswire.com/news/home/20251015524968/en/LOCKHEED-MARTIN-INVESTOR-ALERT-ScottScott-Attorneys-at-Law-LLP-Investigates-Lockheed-Martin-Corporation%E2%80%99s-Directors-and-Officers-for-Breach-of-Fiduciary-Duties-%E2%80%93-LMT/,https://cdn.snapi.dev/images/v1/c/p/q/press3-3331156.jpg,LOCKHEED MARTIN INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Investigates Lockheed Martin Corporation's Directors and Officers for Breach of Fiduciary Duties – LMT,"NEW YORK--(BUSINESS WIRE)---- $LMT #NYSE--Scott+Scott Attorneys at Law LLP (“Scott+Scott”), an international securities and consumer rights litigation firm, is investigating whether the leadership of Lockheed Martin Corporation (“Lockheed Martin”) (NYSE: LMT) breached their fiduciary duties to Lockheed Martin and its shareholders. CLICK HERE TO LEARN MORE Scott+Scott is investigating whether members of Lockheed Martin's board of directors (the “Board”) made, or caused Lockheed Martin to make, false and/or mis.",Business Wire,"Wed, 15 Oct 2025 16:30:00 -0400","['PressRelease', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2769162/3-stocks-in-focus-on-recently-announced-dividend-hikes?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2769162,https://cdn.snapi.dev/images/v1/n/f/q/diversified-machinery8-3330002.jpg,3 Stocks in Focus on Recently Announced Dividend Hikes,"AOS, LMT and THO Industries boost their dividends, offering steady income amid renewed market volatility.",Zacks Investment Research,"Wed, 15 Oct 2025 09:41:10 -0400",['dividend'],Neutral,Article,"['AOS', 'LMT', 'THO']"
https://www.zacks.com/stock/news/2768973/lockheed-martin-uses-ai-to-strengthen-pac-3-defense-system?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2768973,https://cdn.snapi.dev/images/v1/1/z/b/lm4-2479820-3329866.jpg,Lockheed Martin Uses AI to Strengthen PAC-3 Defense System,"LMT is integrating AI and machine learning into its PAC-3 MSE system to create faster, smarter, and more adaptive missile defense.",Zacks Investment Research,"Wed, 15 Oct 2025 09:06:09 -0400",[],Positive,Article,['LMT']
https://www.marketbeat.com/stock-ideas/buyback-boom-3-companies-betting-big-on-themselves/?utm_source=snapi,https://cdn.snapi.dev/images/v1/u/p/q/auto1-3328810.jpg,Buyback Boom: 3 Companies Betting Big on Themselves,Three key names are jumping on the repurchase train after a relatively quiet two weeks for buyback announcements. Buybacks provide multiple bullish signs to investors.,MarketBeat,"Tue, 14 Oct 2025 17:19:05 -0400",[],Positive,Article,"['AZO', 'ESTC', 'LMT']"
https://www.marketwatch.com/story/buy-these-stocks-analyst-says-as-pentagon-urges-missile-suppliers-to-increase-production-d3abcdaf,https://cdn.snapi.dev/images/v1/y/z/w/rtx10-2836260-3328440.jpg,"Buy these stocks, analyst says, as Pentagon urges missile suppliers to increase production",The Pentagon reportedly wants to its missile suppliers to double or even quadruple production.,Market Watch,"Tue, 14 Oct 2025 14:02:00 -0400",['paylimitwall'],Positive,Article,"['BA', 'DRS', 'LHX', 'LMT', 'RTX', 'GE', 'HEI', 'HEI-A', 'HWM', 'TDG', 'TXT']"
https://www.zacks.com/stock/news/2768354/earnings-preview-lockheed-martin-lmt-q3-earnings-expected-to-decline?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2768354,https://cdn.snapi.dev/images/v1/u/4/t/lm7-2667126-3328029.jpg,Earnings Preview: Lockheed Martin (LMT) Q3 Earnings Expected to Decline,Lockheed (LMT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,"Tue, 14 Oct 2025 11:01:22 -0400",['earnings'],Negative,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-and-belgium-celebrate-arrival-of-first-belgian-f-35-aircraft-302583516.html,https://cdn.snapi.dev/images/v1/0/o/v/press2-3327698.jpg,Lockheed Martin and Belgium Celebrate Arrival of First Belgian F-35 Aircraft,"FLORENNES AIR BASE, Belgium , Oct. 14, 2025 /PRNewswire/ -- Belgium's first F-35A Lightning II aircraft to be stationed in country arrived at Florennes Air Base. Lockheed Martin (NYSE: LMT) joined the arrival ceremony hosted by the Belgian Air Force at the base to celebrate the F-35's official incorporation into Belgian Air Force operations.",PRNewsWire,"Tue, 14 Oct 2025 09:30:00 -0400",['PressRelease'],Neutral,Article,['LMT']
